MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Length,Width,Draft,Cargo,TranscieverClass
371895000,31/12/2020 09:55,35.5342,-74.93712,7.5,169.8,178,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 16:36,34.99401,-74.85688,3.4,176.1,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:49,36.18809,-75.14093,9.4,161.6,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:55,35.43131,-74.91769,5.3,175.6,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:05,36.29489,-75.18935,9.2,158.3,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:34,35.13014,-74.8913,4.9,176.3,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:11,35.50395,-74.93036,6.7,173.6,180,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:09,36.52273,-75.42577,9.3,132.3,135,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:13,36.73982,-75.68236,9.5,136.9,136,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:23,36.72134,-75.66209,9.5,138.7,133,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:07,35.87789,-75.01178,7.7,167.8,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:22,36.10969,-75.10855,9.1,164.5,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:00,36.16298,-75.13086,9.4,156.5,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:48,36.19096,-75.14197,9.3,166.6,168,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 01:08,36.63531,-75.56095,9.4,137.5,135,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:55,35.90343,-75.01909,7.7,172.2,172,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:41,36.20833,-75.14852,9.3,166.3,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:53,34.97606,-74.85318,4.1,170.4,188,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 01:36,36.584,-75.49874,9.4,138.7,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:04,36.29765,-75.19066,9.1,160.8,162,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:38,36.69149,-75.62797,9.7,135.8,134,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 16:26,35.00373,-74.85852,3.7,169.9,194,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 04:42,36.20538,-75.14749,9.3,162,163,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 06:44,35.92561,-75.02489,7.8,166.1,172,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 16:05,35.02584,-74.86379,4.1,157.1,184,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 02:16,36.50955,-75.41043,9.4,134.9,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:30,36.48331,-75.37972,9.3,141.5,144,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 15:21,35.07449,-74.87867,4.2,176.5,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 17:09,34.95903,-74.84905,3.3,173.2,193,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:18,35.4911,-74.92717,6.6,169.8,180,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 09:43,35.55929,-74.942,7.2,176.7,180,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 03:05,36.41462,-75.30358,9.2,139.2,145,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 16:08,35.02194,-74.86246,4.3,158.9,181,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 10:22,35.48523,-74.92575,6.3,174.5,185,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 10:42,35.45164,-74.91902,5.9,176.5,187,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 08:37,35.69245,-74.9583,7.3,160,161,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 00:18,36.73071,-75.67203,9.5,140.5,140,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 19:16,34.81841,-74.8123,4.5,173.5,193,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 12:27,35.29478,-74.91022,5.3,167.3,184,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 05:35,36.07625,-75.0957,9.1,164.5,163,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 09:45,35.55467,-74.94119,7.4,169.8,175,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:57,36.31567,-75.19967,9,161.4,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:00,36.02028,-75.06716,8.7,156.2,160,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:03,36.75962,-75.70574,9.6,139.5,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:01,35.89052,-75.01561,7.7,170.4,170,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:23,36.38218,-75.26659,9.3,140.2,141,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 18:30,34.87093,-74.82394,4.1,169.6,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 18:43,34.85685,-74.82079,4.1,174.6,191,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 07:48,35.79286,-74.98678,7.6,170,169,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 03:40,36.34966,-75.22767,9.3,137.3,138,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 07:19,35.8516,-75.00347,7.7,169.1,172,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:34,36.47413,-75.36976,9.5,139.3,140,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 03:25,36.3779,-75.26135,9.3,133.6,140,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 09:51,35.54328,-74.93919,7.4,169.2,175,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:40,36.34966,-75.22767,9.3,137.3,138,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:17,36.73307,-75.67449,9.5,140.2,140,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:13,34.95547,-74.84794,3.6,172.1,195,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 20:36,34.71461,-74.79447,4.7,173.4,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:28,35.58964,-74.94613,7.3,177.2,182,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 17:51,34.91433,-74.8357,4.1,164.5,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:53,35.03849,-74.86822,4.1,157.8,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:44,35.55696,-74.94172,7.3,172.7,175,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:39,35.05362,-74.8738,4.4,165.3,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 00:49,36.66983,-75.60238,9.4,139.7,139,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:17,35.85649,-75.00504,7.8,163.9,164,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:55,35.5342,-74.93712,7.5,169.8,178,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:26,35.00373,-74.85852,3.7,169.9,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:19,35.72794,-74.96846,7.4,173.6,169,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 07:30,35.82933,-74.99707,7.9,161.9,167,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 14:55,35.1039,-74.8841,4.5,159.9,184,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 12:27,35.29478,-74.91022,5.3,167.3,184,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:35,36.07625,-75.0957,9.1,164.5,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 08:19,35.72794,-74.96846,7.4,173.6,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:30,35.82933,-74.99707,7.9,161.9,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:55,35.1039,-74.8841,4.5,159.9,184,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:43,35.55929,-74.942,7.2,176.7,180,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:05,36.41462,-75.30358,9.2,139.2,145,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:08,35.02194,-74.86246,4.3,158.9,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:22,35.48523,-74.92575,6.3,174.5,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:42,35.45164,-74.91902,5.9,176.5,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:20,35.00972,-74.85983,3.9,163.5,186,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 09:11,35.62374,-74.94733,7.6,178.1,184,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 14:49,35.11084,-74.8861,4.1,172.8,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:17,35.07848,-74.87927,4.2,178.6,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 15:16,35.08004,-74.87931,4.2,174.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,5.2,70,B
371895000,31/12/2020 16:20,35.00972,-74.85983,3.9,163.5,186,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:11,35.62374,-74.94733,7.6,178.1,184,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:09,35.08793,-74.8805,4.2,174.9,187,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:17,35.07848,-74.87927,4.2,178.6,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:16,35.08004,-74.87931,4.2,174.3,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 03:23,36.38218,-75.26659,9.3,140.2,141,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:30,34.87093,-74.82394,4.1,169.6,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 18:43,34.85685,-74.82079,4.1,174.6,191,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:48,35.79286,-74.98678,7.6,170,169,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:25,35.96486,-75.03812,8.1,153.7,158,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 07:52,35.78318,-74.98381,7.7,165,166,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,A
371895000,31/12/2020 10:01,35.52362,-74.93488,6.9,175.4,180,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 10:34,35.46528,-74.92124,6,170.3,181,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 05:11,36.13498,-75.11874,9.2,160.6,167,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:11,35.99461,-75.05424,8.3,160.8,163,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 20:01,34.76154,-74.80129,4.6,176.8,194,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:44,36.45569,-75.34925,9.3,142.3,143,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:20,36.50091,-75.39994,9.3,137.8,142,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 04:56,36.17118,-75.13422,9.3,161.1,165,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 14:45,35.1155,-74.88746,4.1,174.4,189,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 09:31,35.58257,-74.9452,7.2,175.7,183,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:44,34.98603,-74.85537,3.8,168.8,185,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 02:30,36.48331,-75.37972,9.3,141.5,144,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 15:21,35.07449,-74.87867,4.2,176.5,190,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 16:05,35.02584,-74.86379,4.1,157.1,184,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
371895000,31/12/2020 06:16,35.98456,-75.04914,8.2,158.7,161,BALSA 91,IMO9616058,3FTK7,70,106,19,6.8,70,B
